raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
122,Mews,CUST100122,CR-000122,lea.janssen@example.com,Ms,Lea,Janssen,+32 439 567576,+32 489 852524,110 Rue Main St,Floor 2,Knokke-Heist,B-8272,Netherlands,Y,2024-04-02 00:00:00,customers_20240101.csv
123,Micros,CUST100123,CR-000123,zoe.leclercq@example.com,Mr,Zoe,Leclercq,+32 409 803787,+32 490 525942,94 Rue Main St,Floor 2,Brussels,B-3339,UK,N,2024-11-25 00:00:00,customers_20240201.csv
124,Micros,CUST100124,CR-000124,james.janssen@example.com,Ms,James,Janssen,+32 446 501451,+32 488 133958,155 Rue Main St,Floor 2,Knokke-Heist,B-8371,Germany,Y,2024-01-16 00:00:00,customers_20240201.csv
125,Mews,CUST100125,CR-000125,leon.peeters@example.com,Dr,Leon,Peeters,+32 440 781113,+32 478 361736,30 Rue Main St,Apt 3B,Knokke-Heist,B-4048,Switzerland,Y,2024-06-14 00:00:00,customers_20240201.csv
126,Micros,CUST100126,CR-000126,ethan.vandamme@example.com,Dr,Ethan,Van Damme,+32 427 741599,+32 479 827691,126 Rue Main St,Floor 2,Brussels,B-3223,UK,Y,2024-04-07 00:00:00,customers_20240101.csv
127,Micros,CUST100127,CR-000127,olivia.vandamme@example.com,Ms,Olivia,Van Damme,+32 490 168093,+32 487 668507,75 Rue Main St,,Bruges,B-3852,USA,Y,2024-06-04 00:00:00,customers_20240101.csv
128,ProtelPMS,CUST100128,CR-000128,lucas.vandamme@example.com,Dr,Lucas,Van Damme,+32 403 478427,+32 487 700076,95 Rue Main St,,Liège,B-3126,France,N,2023-03-30 00:00:00,customers_20240101.csv
129,Micros,CUST100129,CR-000129,mia.bogaert@example.com,Dr,Mia,Bogaert,+32 498 529322,+32 496 702826,19 Rue Main St,Floor 2,Ghent,B-2215,UAE,Y,2024-04-22 00:00:00,customers_20240301.csv
130,Micros,CUST100130,CR-000130,nora.mertens@example.com,Prof,Nora,Mertens,+32 423 905077,+32 474 553633,129 Rue Main St,Apt 3B,Brussels,B-9488,Switzerland,Y,2023-11-08 00:00:00,customers_20240101.csv
131,Mews,CUST100131,CR-000131,hugo.mertens@example.com,Prof,Hugo,Mertens,+32 436 987025,+32 472 362778,51 Rue Main St,,Bruges,B-5961,Germany,N,2024-06-30 00:00:00,customers_20240101.csv
132,ProtelPMS,CUST100132,CR-000132,leon.renard@example.com,Prof,Leon,Renard,+32 492 734534,+32 480 983456,145 Rue Main St,Apt 3B,Brussels,B-2330,France,Y,2024-10-18 00:00:00,customers_20240301.csv
133,Mews,CUST100133,CR-000133,sofia.vandamme@example.com,Prof,Sofia,Van Damme,+32 481 131757,+32 485 757629,140 Rue Main St,,Knokke-Heist,B-5949,Luxembourg,Y,2023-09-08 00:00:00,customers_20240301.csv
134,Micros,CUST100134,CR-000134,chloe.laurent@example.com,Mr,Chloe,Laurent,+32 420 560959,+32 483 607774,119 Rue Main St,Floor 2,Ghent,B-3353,Netherlands,Y,2023-11-23 00:00:00,customers_20240301.csv
135,Micros,CUST100135,CR-000135,mia.peeters@example.com,Prof,Mia,Peeters,+32 413 434617,+32 477 589131,32 Rue Main St,,Antwerp,B-5061,USA,Y,2023-04-10 00:00:00,customers_20240101.csv
136,Mews,CUST100136,CR-000136,mia.declercq@example.com,Mrs,Mia,Declercq,+32 420 952993,+32 480 705748,185 Rue Main St,,Bruges,B-3610,Luxembourg,Y,2024-06-11 00:00:00,customers_20240201.csv
137,ProtelPMS,CUST100137,CR-000137,chloe.laurent@example.com,Dr,Chloe,Laurent,+32 464 579441,+32 477 325595,150 Rue du Marché,,Brussels,B-1828,Belgium,Y,2024-05-21 00:00:00,customers_20240301.csv
138,ProtelPMS,CUST100138,CR-000138,chloe.fontaine@example.com,Dr,Chloe,Fontaine,+32 417 377319,+32 493 483545,196 Rue du Marché,,Ghent,B-1741,Belgium,Y,2023-02-22 00:00:00,customers_20240301.csv
139,ProtelPMS,CUST100139,CR-000139,hugo.fontaine@example.com,Dr,Hugo,Fontaine,+32 464 572230,+32 494 676566,72 Rue Main St,Apt 3B,Bruges,B-2584,UK,Y,2024-01-18 00:00:00,customers_20240201.csv
140,Micros,CUST100140,CR-000140,nora.claes@example.com,Dr,Nora,Claes,+32 464 142210,+32 471 140804,36 Rue Main St,,Antwerp,B-9508,Luxembourg,Y,2023-06-02 00:00:00,customers_20240301.csv
141,Mews,CUST100141,CR-000141,hugo.mertens@example.com,Mrs,Hugo,Mertens,+32 450 746447,+32 493 983532,77 Rue Main St,,Liège,B-9351,Luxembourg,N,2024-05-16 00:00:00,customers_20240301.csv
142,Mews,CUST100142,CR-000142,hana.declercq@example.com,Ms,Hana,Declercq,+32 486 214928,+32 483 712056,79 Rue du Marché,Apt 3B,Liège,B-8775,Belgium,Y,2024-11-02 00:00:00,customers_20240301.csv
143,ProtelPMS,CUST100143,CR-000143,liam.renard@example.com,Prof,Liam,Renard,+32 480 856215,+32 489 912233,98 Rue Main St,Floor 2,Knokke-Heist,B-4968,UAE,Y,2024-08-09 00:00:00,customers_20240301.csv
144,Mews,CUST100144,CR-000144,lucas.dubois@example.com,Dr,Lucas,Dubois,+32 419 533020,+32 492 313795,106 Rue Main St,,Knokke-Heist,B-2020,UAE,N,2023-05-22 00:00:00,customers_20240301.csv
145,Micros,CUST100145,CR-000145,matteo.willems@example.com,Dr,Matteo,Willems,+32 440 281594,+32 484 659024,88 Rue Main St,,Knokke-Heist,B-5331,UAE,N,2024-05-10 00:00:00,customers_20240101.csv
146,ProtelPMS,CUST100146,CR-000146,ethan.fontaine@example.com,Ms,Ethan,Fontaine,+32 498 403042,+32 492 317346,177 Rue Main St,,Ghent,B-8861,UK,Y,2024-07-27 00:00:00,customers_20240301.csv
147,Micros,CUST100147,CR-000147,chloe.janssen@example.com,Prof,Chloe,Janssen,+32 448 513697,+32 496 461899,198 Rue Main St,Floor 2,Ghent,B-1689,Luxembourg,Y,2023-03-22 00:00:00,customers_20240201.csv
148,ProtelPMS,CUST100148,CR-000148,chloe.bogaert@example.com,Mrs,Chloe,Bogaert,+32 468 384303,+32 499 689318,179 Rue Main St,,Bruges,B-2789,UAE,N,2024-08-23 00:00:00,customers_20240101.csv
149,ProtelPMS,CUST100149,CR-000149,liam.lecomte@example.com,Mrs,Liam,Lecomte,+32 406 205065,+32 483 446337,184 Rue Main St,,Brussels,B-3252,Switzerland,Y,2024-07-17 00:00:00,customers_20240101.csv
150,Mews,CUST100150,CR-000150,hana.laurent@example.com,Ms,Hana,Laurent,+32 436 777273,+32 471 906066,23 Rue Main St,Floor 2,Liège,B-1611,Germany,Y,2024-03-03 00:00:00,customers_20240101.csv
151,ProtelPMS,CUST100151,CR-000151,louis.vandamme@example.com,Ms,Louis,Van Damme,+32 404 109717,+32 479 695551,155 Rue Main St,Apt 3B,Ghent,B-5662,UAE,Y,2024-10-18 00:00:00,customers_20240301.csv
152,Mews,CUST100152,CR-000152,nora.declercq@example.com,Ms,Nora,Declercq,+32 424 948102,+32 473 446747,42 Rue Main St,,Knokke-Heist,B-5215,Switzerland,N,2023-07-10 00:00:00,customers_20240101.csv
153,ProtelPMS,CUST100153,CR-000153,chloe.renard@example.com,Prof,Chloe,Renard,+32 481 525187,+32 496 548479,132 Rue Main St,,Brussels,B-7567,Germany,N,2023-04-08 00:00:00,customers_20240101.csv
154,ProtelPMS,CUST100154,CR-000154,arthur.willems@example.com,Ms,Arthur,Willems,+32 449 346961,+32 484 890371,69 Rue Main St,,Ghent,B-1187,Germany,Y,2024-10-31 00:00:00,customers_20240201.csv
155,Mews,CUST100155,CR-000155,liam.lecomte@example.com,Ms,Liam,Lecomte,+32 420 525110,+32 491 626930,181 Rue Main St,,Knokke-Heist,B-2923,Netherlands,N,2023-10-30 00:00:00,customers_20240201.csv
156,ProtelPMS,CUST100156,CR-000156,lucas.peeters@example.com,Dr,Lucas,Peeters,+32 495 735163,+32 481 536045,180 Rue Main St,,Liège,B-4578,UAE,Y,2024-11-27 00:00:00,customers_20240301.csv
157,Micros,CUST100157,CR-000157,matteo.laurent@example.com,Ms,Matteo,Laurent,+32 409 691573,+32 473 164758,141 Rue Main St,Floor 2,Liège,B-9792,Switzerland,Y,2023-06-18 00:00:00,customers_20240201.csv
158,Micros,CUST100158,CR-000158,olivia.lecomte@example.com,Prof,Olivia,Lecomte,+32 462 195359,+32 498 635167,115 Rue Main St,Apt 3B,Antwerp,B-3161,Germany,N,2024-03-01 00:00:00,customers_20240201.csv
159,Micros,CUST100159,CR-000159,matteo.laurent@example.com,Mr,Matteo,Laurent,+32 450 366817,+32 496 103161,191 Rue Main St,Floor 2,Liège,B-2196,UK,Y,2024-03-09 00:00:00,customers_20240201.csv
160,Mews,CUST100160,CR-000160,matteo.dubois@example.com,Mr,Matteo,Dubois,+32 436 528728,+32 475 906325,35 Rue Main St,,Ghent,B-7266,Netherlands,Y,2024-01-22 00:00:00,customers_20240201.csv
161,ProtelPMS,CUST100161,CR-000161,matteo.peeters@example.com,Mrs,Matteo,Peeters,+32 468 512151,+32 486 233533,187 Rue Main St,Floor 2,Brussels,B-1372,USA,Y,2024-04-19 00:00:00,customers_20240301.csv
162,ProtelPMS,CUST100162,CR-000162,elena.leclercq@example.com,Dr,Elena,Leclercq,+32 444 262656,+32 478 297636,186 Rue Main St,Apt 3B,Brussels,B-7868,Germany,N,2023-01-17 00:00:00,customers_20240101.csv
163,ProtelPMS,CUST100163,CR-000163,noah.janssen@example.com,Dr,Noah,Janssen,+32 476 804667,+32 492 151040,63 Rue Main St,Apt 3B,Antwerp,B-8191,Luxembourg,Y,2024-07-06 00:00:00,customers_20240101.csv
164,ProtelPMS,CUST100164,CR-000164,james.fontaine@example.com,Prof,James,Fontaine,+32 440 705526,+32 489 910065,173 Rue Main St,,Bruges,B-5944,UK,Y,2024-11-07 00:00:00,customers_20240301.csv
165,ProtelPMS,CUST100165,CR-000165,louis.maes@example.com,Prof,Louis,Maes,+32 475 870925,+32 499 283640,161 Rue Main St,,Liège,B-9120,UK,Y,2023-12-19 00:00:00,customers_20240301.csv
166,Mews,CUST100166,CR-000166,elena.willems@example.com,Mrs,Elena,Willems,+32 438 494747,+32 475 891062,138 Rue Main St,,Bruges,B-4692,Japan,Y,2024-12-25 00:00:00,customers_20240101.csv
167,Mews,CUST100167,CR-000167,emma.fontaine@example.com,Prof,Emma,Fontaine,+32 467 240606,+32 482 354655,66 Rue Main St,Floor 2,Ghent,B-2295,Japan,Y,2024-01-15 00:00:00,customers_20240101.csv
168,Micros,CUST100168,CR-000168,liam.maes@example.com,Prof,Liam,Maes,+32 477 141468,+32 497 176319,49 Rue Main St,Floor 2,Antwerp,B-4422,Japan,Y,2023-11-07 00:00:00,customers_20240101.csv
169,Micros,CUST100169,CR-000169,lucas.bogaert@example.com,Dr,Lucas,Bogaert,+32 431 829417,+32 489 837954,53 Rue Main St,,Bruges,B-6269,Netherlands,Y,2024-01-25 00:00:00,customers_20240201.csv
170,Micros,CUST100170,CR-000170,chloe.maes@example.com,Dr,Chloe,Maes,+32 459 203398,+32 495 857505,121 Rue Main St,,Bruges,B-7073,USA,Y,2024-02-28 00:00:00,customers_20240101.csv
171,Micros,CUST100171,CR-000171,james.dubois@example.com,Prof,James,Dubois,+32 474 854987,+32 483 409531,40 Rue Main St,Floor 2,Ghent,B-4768,UK,Y,2024-08-06 00:00:00,customers_20240101.csv
172,Mews,CUST100172,CR-000172,elena.lecomte@example.com,Dr,Elena,Lecomte,+32 492 772865,+32 493 614426,118 Rue Main St,Floor 2,Knokke-Heist,B-6770,USA,Y,2023-05-24 00:00:00,customers_20240301.csv
173,Micros,CUST100173,CR-000173,nora.mertens@example.com,Mr,Nora,Mertens,+32 467 135466,+32 496 987826,20 Rue Main St,Apt 3B,Brussels,B-7756,Switzerland,Y,2024-10-07 00:00:00,customers_20240101.csv
174,Micros,CUST100174,CR-000174,james.dubois@example.com,Dr,James,Dubois,+32 447 163386,+32 489 768706,171 Rue Main St,,Knokke-Heist,B-8993,Germany,Y,2023-01-07 00:00:00,customers_20240301.csv
175,Micros,CUST100175,CR-000175,emma.dubois@example.com,Ms,Emma,Dubois,+32 468 400614,+32 470 626611,179 Rue Main St,,Bruges,B-2753,Switzerland,Y,2024-06-20 00:00:00,customers_20240101.csv
176,Mews,CUST100176,CR-000176,lucas.renard@example.com,Ms,Lucas,Renard,+32 434 933551,+32 482 182857,96 Rue Main St,,Antwerp,B-4984,Switzerland,N,2023-08-20 00:00:00,customers_20240201.csv
177,Mews,CUST100177,CR-000177,liam.janssen@example.com,Dr,Liam,Janssen,+32 470 599127,+32 471 767678,3 Rue Main St,Floor 2,Brussels,B-9189,Japan,Y,2024-10-22 00:00:00,customers_20240201.csv
178,ProtelPMS,CUST100178,CR-000178,matteo.mertens@example.com,Mrs,Matteo,Mertens,+32 488 694316,+32 485 384263,12 Rue du Marché,Apt 3B,Knokke-Heist,B-5593,Belgium,N,2024-07-31 00:00:00,customers_20240301.csv
179,ProtelPMS,CUST100179,CR-000179,james.mertens@example.com,Mrs,James,Mertens,+32 475 251195,+32 494 960556,183 Rue Main St,,Brussels,B-5903,USA,Y,2024-07-31 00:00:00,customers_20240101.csv
180,Micros,CUST100180,CR-000180,elena.willems@example.com,Mrs,Elena,Willems,+32 488 859340,+32 472 625119,191 Rue Main St,,Brussels,B-2600,Japan,Y,2023-08-26 00:00:00,customers_20240101.csv
181,Micros,CUST100181,CR-000181,zoe.vandamme@example.com,Dr,Zoe,Van Damme,+32 499 442230,+32 470 764926,70 Rue Main St,,Antwerp,B-4737,Luxembourg,Y,2024-07-20 00:00:00,customers_20240201.csv
182,Micros,CUST100182,CR-000182,nora.lecomte@example.com,Dr,Nora,Lecomte,+32 410 909676,+32 489 409727,64 Rue Main St,Apt 3B,Brussels,B-5390,Luxembourg,Y,2024-01-25 00:00:00,customers_20240301.csv
183,ProtelPMS,CUST100183,CR-000183,louis.willems@example.com,Mr,Louis,Willems,+32 400 423241,+32 484 477400,195 Rue Main St,,Brussels,B-3170,USA,Y,2023-07-11 00:00:00,customers_20240201.csv
184,Mews,CUST100184,CR-000184,elena.fontaine@example.com,Mr,Elena,Fontaine,+32 403 193972,+32 481 681141,24 Rue Main St,,Antwerp,B-1202,Switzerland,Y,2024-02-28 00:00:00,customers_20240201.csv
185,Micros,CUST100185,CR-000185,matteo.mertens@example.com,Prof,Matteo,Mertens,+32 421 818605,+32 482 277735,36 Rue Main St,,Ghent,B-5397,Germany,Y,2023-05-30 00:00:00,customers_20240101.csv
186,Mews,CUST100186,CR-000186,louis.maes@example.com,Dr,Louis,Maes,+32 409 478666,+32 478 358568,185 Rue Main St,,Liège,B-4203,Japan,Y,2023-04-20 00:00:00,customers_20240101.csv
187,Micros,CUST100187,CR-000187,emma.leclercq@example.com,Dr,Emma,Leclercq,+32 442 561607,+32 480 551533,167 Rue Main St,Floor 2,Ghent,B-6253,USA,N,2024-12-12 00:00:00,customers_20240101.csv
188,Mews,CUST100188,CR-000188,lea.peeters@example.com,Ms,Lea,Peeters,+32 494 828716,+32 490 614858,148 Rue Main St,Floor 2,Ghent,B-7161,Japan,Y,2024-02-07 00:00:00,customers_20240201.csv
189,Micros,CUST100189,CR-000189,leon.claes@example.com,Mrs,Leon,Claes,+32 487 904905,+32 487 128223,187 Rue Main St,,Knokke-Heist,B-4434,Luxembourg,Y,2023-10-26 00:00:00,customers_20240301.csv
190,ProtelPMS,CUST100190,CR-000190,louis.lecomte@example.com,Ms,Louis,Lecomte,+32 430 364955,+32 491 261630,184 Rue Main St,,Antwerp,B-2211,UAE,Y,2024-09-04 00:00:00,customers_20240201.csv
191,Micros,CUST100191,CR-000191,elena.fontaine@example.com,Mr,Elena,Fontaine,+32 446 835716,+32 498 951755,138 Rue Main St,Apt 3B,Brussels,B-5067,Japan,N,2024-11-11 00:00:00,customers_20240201.csv
192,Micros,CUST100192,CR-000192,leon.dubois@example.com,Dr,Leon,Dubois,+32 496 447704,+32 495 551365,28 Rue Main St,Apt 3B,Brussels,B-5239,Luxembourg,Y,2024-06-06 00:00:00,customers_20240301.csv
193,Mews,CUST100193,CR-000193,arthur.willems@example.com,Prof,Arthur,Willems,+32 488 624776,+32 474 461724,7 Rue Main St,,Brussels,B-5840,Japan,Y,2023-03-29 00:00:00,customers_20240101.csv
194,Mews,CUST100194,CR-000194,hugo.maes@example.com,Mrs,Hugo,Maes,+32 466 606384,+32 481 599292,25 Rue Main St,,Knokke-Heist,B-8412,USA,Y,2023-03-10 00:00:00,customers_20240201.csv
195,Micros,CUST100195,CR-000195,noah.dubois@example.com,Mr,Noah,Dubois,+32 486 938913,+32 475 876459,63 Rue Main St,Floor 2,Liège,B-3623,USA,Y,2024-07-27 00:00:00,customers_20240201.csv
196,Micros,CUST100196,CR-000196,sofia.vandamme@example.com,Mrs,Sofia,Van Damme,+32 423 771590,+32 491 553125,102 Rue Main St,Apt 3B,Knokke-Heist,B-4232,Japan,Y,2024-08-29 00:00:00,customers_20240201.csv
197,ProtelPMS,CUST100197,CR-000197,emma.bogaert@example.com,Ms,Emma,Bogaert,+32 496 837945,+32 495 934674,17 Rue Main St,Apt 3B,Liège,B-4063,Germany,Y,2023-11-30 00:00:00,customers_20240101.csv
198,Micros,CUST100198,CR-000198,olivia.maes@example.com,Ms,Olivia,Maes,+32 476 507517,+32 489 511612,151 Rue Main St,Apt 3B,Ghent,B-6766,UAE,Y,2024-09-24 00:00:00,customers_20240101.csv
199,Micros,CUST100199,CR-000199,zoe.renard@example.com,Mrs,Zoe,Renard,+32 440 223586,+32 477 420214,30 Rue Main St,Floor 2,Ghent,B-3316,Netherlands,N,2024-02-02 00:00:00,customers_20240201.csv
200,ProtelPMS,CUST100200,CR-000200,leon.leclercq@example.com,Dr,Leon,Leclercq,+32 481 663483,+32 492 776604,45 Rue Main St,Floor 2,Antwerp,B-5732,Japan,Y,2023-07-11 00:00:00,customers_20240201.csv
201,ProtelPMS,CUST100201,CR-000201,zoe.dubois@example.com,Dr,Zoe,Dubois,+32 417 304607,+32 496 502594,144 Rue Main St,,Antwerp,B-9056,USA,Y,2024-12-28 00:00:00,customers_20240201.csv
202,ProtelPMS,CUST100202,CR-000202,nora.janssen@example.com,Mrs,Nora,Janssen,+32 437 134283,+32 478 335765,138 Rue Main St,,Bruges,B-8492,Luxembourg,N,2024-05-22 00:00:00,customers_20240301.csv
203,Micros,CUST100203,CR-000203,leon.janssen@example.com,Ms,Leon,Janssen,+32 469 962570,+32 494 143631,195 Rue Main St,,Liège,B-4580,UK,Y,2023-04-15 00:00:00,customers_20240301.csv
204,Mews,CUST100204,CR-000204,ethan.declercq@example.com,Ms,Ethan,Declercq,+32 444 956401,+32 472 560398,31 Rue du Marché,Floor 2,Bruges,B-6744,Belgium,N,2024-09-16 00:00:00,customers_20240301.csv
205,ProtelPMS,CUST100205,CR-000205,nora.renard@example.com,Mrs,Nora,Renard,+32 407 697766,+32 481 658136,72 Rue Main St,Floor 2,Ghent,B-5794,France,Y,2024-08-09 00:00:00,customers_20240201.csv
206,ProtelPMS,CUST100206,CR-000206,james.vandamme@example.com,Ms,James,Van Damme,+32 483 233051,+32 492 239136,64 Rue Main St,Floor 2,Knokke-Heist,B-6277,Japan,Y,2024-11-23 00:00:00,customers_20240201.csv
207,Micros,CUST100207,CR-000207,nora.renard@example.com,Dr,Nora,Renard,+32 448 573947,+32 472 764406,197 Rue Main St,Apt 3B,Antwerp,B-9447,UK,N,2023-10-12 00:00:00,customers_20240301.csv
208,Micros,CUST100208,CR-000208,hana.laurent@example.com,Mr,Hana,Laurent,+32 499 988319,+32 493 197666,188 Rue Main St,,Knokke-Heist,B-6869,USA,Y,2024-07-01 00:00:00,customers_20240201.csv
209,Mews,CUST100209,CR-000209,louis.declercq@example.com,Ms,Louis,Declercq,+32 441 968581,+32 479 454161,141 Rue Main St,Floor 2,Liège,B-8951,Germany,Y,2024-11-29 00:00:00,customers_20240101.csv
210,ProtelPMS,CUST100210,CR-000210,noah.lecomte@example.com,Mr,Noah,Lecomte,+32 420 562721,+32 484 100708,110 Rue Main St,Floor 2,Knokke-Heist,B-3161,UAE,N,2023-11-06 00:00:00,customers_20240101.csv
211,Mews,CUST100211,CR-000211,olivia.lecomte@example.com,Mr,Olivia,Lecomte,+32 447 796787,+32 498 780432,43 Rue Main St,Apt 3B,Antwerp,B-6005,USA,N,2024-12-17 00:00:00,customers_20240101.csv
212,ProtelPMS,CUST100212,CR-000212,olivia.bogaert@example.com,Mrs,Olivia,Bogaert,+32 461 181724,+32 474 722518,58 Rue Main St,,Brussels,B-1132,Netherlands,N,2023-12-18 00:00:00,customers_20240101.csv
213,ProtelPMS,CUST100213,CR-000213,nora.laurent@example.com,Dr,Nora,Laurent,+32 411 866260,+32 495 207402,27 Rue Main St,,Ghent,B-5902,Netherlands,Y,2024-01-27 00:00:00,customers_20240101.csv
214,ProtelPMS,CUST100214,CR-000214,noah.fontaine@example.com,Prof,Noah,Fontaine,+32 483 272088,+32 484 468247,185 Rue Main St,Floor 2,Knokke-Heist,B-3480,Luxembourg,Y,2024-09-22 00:00:00,customers_20240301.csv
215,ProtelPMS,CUST100215,CR-000215,sofia.janssen@example.com,Mr,Sofia,Janssen,+32 475 865470,+32 482 468611,110 Rue Main St,,Bruges,B-5059,Netherlands,Y,2024-10-22 00:00:00,customers_20240101.csv
216,Micros,CUST100216,CR-000216,matteo.renard@example.com,Prof,Matteo,Renard,+32 436 916808,+32 492 128127,169 Rue Main St,,Bruges,B-9482,Luxembourg,N,2024-06-05 00:00:00,customers_20240101.csv
217,ProtelPMS,CUST100217,CR-000217,chloe.lecomte@example.com,Dr,Chloe,Lecomte,+32 449 218220,+32 477 623850,164 Rue du Marché,Apt 3B,Liège,B-1197,Belgium,Y,2023-11-21 00:00:00,customers_20240101.csv
218,Micros,CUST100218,CR-000218,zoe.leclercq@example.com,Mrs,Zoe,Leclercq,+32 497 593894,+32 494 176537,5 Rue Main St,Apt 3B,Brussels,B-5295,USA,Y,2023-02-10 00:00:00,customers_20240101.csv
219,Mews,CUST100219,CR-000219,elena.maes@example.com,Dr,Elena,Maes,+32 489 521818,+32 472 771652,138 Rue Main St,Floor 2,Ghent,B-2369,Switzerland,Y,2023-03-22 00:00:00,customers_20240301.csv
220,Mews,CUST100220,CR-000220,james.fontaine@example.com,Prof,James,Fontaine,+32 481 900298,+32 496 781406,175 Rue Main St,Apt 3B,Ghent,B-8167,USA,N,2023-09-02 00:00:00,customers_20240101.csv
221,ProtelPMS,CUST100221,CR-000221,noah.mertens@example.com,Dr,Noah,Mertens,+32 478 738407,+32 471 424314,171 Rue Main St,Floor 2,Brussels,B-1207,Japan,N,2023-05-21 00:00:00,customers_20240301.csv
222,Micros,CUST100222,CR-000222,james.laurent@example.com,Prof,James,Laurent,+32 492 371840,+32 475 489933,33 Rue Main St,,Knokke-Heist,B-2934,USA,Y,2023-12-10 00:00:00,customers_20240201.csv
223,Micros,CUST100223,CR-000223,elena.janssen@example.com,Prof,Elena,Janssen,+32 480 180813,+32 485 577309,131 Rue Main St,,Brussels,B-9185,UK,N,2023-06-20 00:00:00,customers_20240201.csv
224,Micros,CUST100224,CR-000224,ethan.vandamme@example.com,Mr,Ethan,Van Damme,+32 429 876764,+32 486 102693,12 Rue Main St,Apt 3B,Bruges,B-1753,Netherlands,Y,2024-01-08 00:00:00,customers_20240201.csv
225,Micros,CUST100225,CR-000225,james.mertens@example.com,Dr,James,Mertens,+32 428 437433,+32 477 536476,185 Rue du Marché,,Ghent,B-2276,Belgium,N,2024-01-17 00:00:00,customers_20240101.csv
226,ProtelPMS,CUST100226,CR-000226,james.claes@example.com,Dr,James,Claes,+32 408 587686,+32 497 396020,199 Rue Main St,,Ghent,B-2415,Switzerland,N,2024-04-12 00:00:00,customers_20240101.csv
227,Mews,CUST100227,CR-000227,sofia.maes@example.com,Prof,Sofia,Maes,+32 431 586462,+32 481 720432,127 Rue Main St,Floor 2,Knokke-Heist,B-9954,Luxembourg,Y,2023-06-04 00:00:00,customers_20240101.csv
228,Mews,CUST100228,CR-000228,emma.claes@example.com,Mr,Emma,Claes,+32 442 101533,+32 494 789233,97 Rue Main St,,Brussels,B-4361,Switzerland,N,2023-09-01 00:00:00,customers_20240201.csv
229,ProtelPMS,CUST100229,CR-000229,emma.peeters@example.com,Mr,Emma,Peeters,+32 429 986575,+32 486 533121,180 Rue Main St,,Antwerp,B-2391,UK,N,2023-04-08 00:00:00,customers_20240301.csv
230,Micros,CUST100230,CR-000230,louis.janssen@example.com,Mr,Louis,Janssen,+32 455 794622,+32 474 348273,75 Rue Main St,,Ghent,B-7438,Luxembourg,N,2023-12-01 00:00:00,customers_20240201.csv
231,ProtelPMS,CUST100231,CR-000231,chloe.claes@example.com,Mrs,Chloe,Claes,+32 499 907557,+32 488 214266,40 Rue Main St,Apt 3B,Bruges,B-8365,Netherlands,Y,2023-11-18 00:00:00,customers_20240201.csv
232,Mews,CUST100232,CR-000232,matteo.willems@example.com,Ms,Matteo,Willems,+32 459 377880,+32 497 225738,24 Rue Main St,Floor 2,Knokke-Heist,B-5984,Germany,N,2024-12-14 00:00:00,customers_20240301.csv
233,ProtelPMS,CUST100233,CR-000233,lucas.declercq@example.com,Mr,Lucas,Declercq,+32 491 360276,+32 481 515492,132 Rue Main St,Apt 3B,Knokke-Heist,B-5896,USA,Y,2023-06-28 00:00:00,customers_20240101.csv
234,ProtelPMS,CUST100234,CR-000234,hana.fontaine@example.com,Mr,Hana,Fontaine,+32 459 206857,+32 495 932369,36 Rue Main St,Apt 3B,Brussels,B-2010,Switzerland,Y,2023-05-14 00:00:00,customers_20240101.csv
235,Micros,CUST100235,CR-000235,lea.lecomte@example.com,Prof,Lea,Lecomte,+32 433 952227,+32 472 122859,17 Rue Main St,Floor 2,Knokke-Heist,B-8265,Netherlands,Y,2023-04-05 00:00:00,customers_20240201.csv
236,ProtelPMS,CUST100236,CR-000236,liam.laurent@example.com,Prof,Liam,Laurent,+32 455 961599,+32 493 514186,128 Rue du Marché,Apt 3B,Antwerp,B-7990,Belgium,Y,2023-12-29 00:00:00,customers_20240101.csv
237,ProtelPMS,CUST100237,CR-000237,ethan.maes@example.com,Mr,Ethan,Maes,+32 478 749253,+32 489 357724,166 Rue Main St,,Antwerp,B-7750,UAE,N,2024-05-05 00:00:00,customers_20240101.csv
238,Mews,CUST100238,CR-000238,ethan.leclercq@example.com,Mrs,Ethan,Leclercq,+32 482 935922,+32 486 361250,162 Rue Main St,Apt 3B,Antwerp,B-6883,France,Y,2024-07-11 00:00:00,customers_20240201.csv
239,Mews,CUST100239,CR-000239,zoe.fontaine@example.com,Ms,Zoe,Fontaine,+32 423 127329,+32 480 726121,57 Rue Main St,Apt 3B,Ghent,B-1959,USA,Y,2024-06-26 00:00:00,customers_20240201.csv
240,Micros,CUST100240,CR-000240,james.janssen@example.com,Mrs,James,Janssen,+32 434 659614,+32 496 929672,189 Rue Main St,Apt 3B,Bruges,B-7363,Germany,Y,2023-06-27 00:00:00,customers_20240101.csv
241,Micros,CUST100241,CR-000241,leon.willems@example.com,Mr,Leon,Willems,+32 490 834591,+32 481 695225,145 Rue Main St,Floor 2,Liège,B-4084,USA,Y,2024-07-09 00:00:00,customers_20240201.csv
242,ProtelPMS,CUST100242,CR-000242,arthur.dubois@example.com,Mrs,Arthur,Dubois,+32 477 329437,+32 470 652021,123 Rue Main St,Apt 3B,Ghent,B-4300,Netherlands,Y,2023-12-15 00:00:00,customers_20240301.csv
